Date,Open,High,Low,Close,Adj Close,Volume
2022-09-05,191.100006,193.100006,189.100006,190.649994,188.086945,350655
2022-09-06,190.050003,192.800003,189.500000,191.800003,189.221481,297412
2022-09-07,192.000000,195.100006,190.350006,194.149994,191.539886,230737
2022-09-08,195.149994,195.550003,189.850006,194.300003,191.687866,213629
2022-09-09,194.250000,198.350006,193.949997,195.550003,192.921082,286961
2022-09-12,195.199997,200.000000,195.050003,199.699997,197.015289,310734
2022-09-13,200.199997,202.300003,194.949997,195.550003,192.921082,387987
2022-09-14,197.699997,201.600006,197.000000,200.500000,197.804520,474060
2022-09-15,200.500000,201.399994,198.699997,199.399994,196.719315,280297
2022-09-16,195.699997,197.750000,194.550003,196.550003,193.907623,769417
2022-09-19,195.600006,197.449997,193.850006,196.500000,193.858307,148880
2022-09-20,198.000000,199.250000,192.000000,193.600006,190.997299,325669
2022-09-21,194.550003,196.250000,193.199997,196.250000,193.611664,252567
2022-09-22,194.449997,196.250000,191.149994,191.800003,189.221481,285360
2022-09-23,191.500000,191.699997,188.449997,190.149994,187.593658,373698
2022-09-26,191.500000,196.750000,191.399994,194.500000,191.885193,421015
2022-09-27,195.899994,199.800003,195.600006,196.550003,193.907623,407741
2022-09-28,195.699997,196.550003,192.000000,195.199997,192.575775,397849
2022-09-29,194.550003,194.800003,188.149994,190.050003,187.495010,440930
2022-09-30,190.300003,192.300003,188.949997,191.699997,189.122833,347445
2022-10-03,190.000000,190.500000,185.199997,189.750000,187.199051,400676
2022-10-04,191.449997,196.399994,190.649994,196.399994,193.759628,342812
2022-10-05,193.500000,194.699997,190.500000,193.199997,190.602661,369712
2022-10-06,196.000000,197.050003,192.550003,194.399994,191.786530,345809
2022-10-07,193.750000,194.149994,189.550003,189.649994,187.100388,246521
2022-10-10,188.050003,191.399994,187.550003,187.750000,185.225937,234724
2022-10-11,187.199997,190.699997,185.550003,190.050003,187.495010,272373
2022-10-12,189.949997,191.550003,187.850006,188.949997,186.409805,257763
2022-10-13,188.600006,190.000000,183.000000,186.699997,184.190048,326076
2022-10-14,189.149994,190.750000,185.699997,187.300003,184.781982,303683
2022-10-17,186.000000,192.500000,185.000000,191.399994,188.826859,247516
2022-10-18,193.800003,196.050003,193.000000,193.500000,190.898621,204808
2022-10-19,193.899994,194.899994,191.500000,191.850006,189.270828,173793
2022-10-20,191.649994,193.100006,191.149994,192.300003,189.714752,299673
2022-10-21,191.649994,191.899994,187.649994,190.199997,187.642990,272730
2022-10-24,190.350006,195.199997,189.199997,194.050003,191.441238,455908
2022-10-25,194.500000,199.399994,192.899994,199.050003,196.374008,268268
2022-10-26,196.850006,198.149994,194.899994,197.949997,195.288803,231720
2022-10-27,198.449997,199.449997,196.250000,197.250000,194.598221,285993
2022-10-28,196.000000,198.899994,195.550003,198.899994,196.226028,202220
2022-10-31,198.850006,200.100006,195.149994,199.500000,196.817963,274200
2022-11-01,200.300003,202.899994,198.149994,199.100006,196.423355,217061
2022-11-02,198.949997,203.500000,192.199997,195.949997,193.315689,449853
2022-11-03,194.699997,196.699997,192.649994,196.649994,194.006287,380976
2022-11-04,199.300003,204.699997,197.300003,201.399994,198.692429,529602
2022-11-07,200.699997,202.100006,197.649994,200.500000,197.804520,263272
2022-11-08,199.050003,204.800003,198.300003,204.300003,201.553452,239809
2022-11-09,202.500000,204.600006,200.899994,203.000000,200.270920,244935
2022-11-10,201.000000,210.899994,201.000000,209.199997,206.387558,451727
2022-11-11,212.000000,213.300003,208.399994,209.800003,206.979492,289031
2022-11-14,210.000000,210.500000,207.399994,207.899994,205.105042,231330
2022-11-15,207.600006,209.199997,206.500000,208.199997,205.401001,276887
2022-11-16,208.600006,208.600006,204.100006,205.899994,203.131927,291354
2022-11-17,206.699997,207.800003,204.100006,205.899994,203.131927,230971
2022-11-18,206.399994,208.199997,203.899994,208.199997,205.401001,273671
2022-11-21,207.199997,210.600006,207.199997,210.000000,207.176819,226624
2022-11-22,207.199997,211.100006,205.100006,210.399994,207.571426,234882
2022-11-23,209.100006,210.800003,207.699997,210.500000,207.670090,194892
2022-11-24,210.000000,211.600006,208.800003,210.500000,207.670090,137386
2022-11-25,211.500000,212.100006,209.699997,210.000000,207.176819,161891
2022-11-28,210.000000,211.399994,208.500000,210.300003,207.472778,198982
2022-11-29,209.800003,210.000000,206.399994,208.500000,205.696976,239943
2022-11-30,208.000000,212.399994,207.399994,211.899994,209.051254,569628
2022-12-01,213.500000,216.199997,213.399994,216.100006,213.194809,342695
2022-12-02,215.600006,217.100006,212.199997,214.500000,211.616318,274206
2022-12-05,214.500000,215.899994,213.600006,215.600006,212.701523,277969
2022-12-06,213.500000,214.899994,210.000000,210.100006,207.275467,350162
2022-12-07,210.000000,211.500000,209.399994,209.899994,207.078140,235661
2022-12-08,210.800003,211.199997,207.800003,209.100006,206.288910,268653
2022-12-09,209.100006,210.199997,207.399994,209.399994,206.584869,259940
2022-12-12,208.500000,211.600006,208.500000,210.399994,207.571426,215365
2022-12-13,210.899994,216.199997,210.199997,212.100006,209.248581,392629
2022-12-14,211.000000,213.100006,210.600006,212.000000,209.149933,313172
2022-12-15,210.600006,213.300003,207.000000,209.199997,206.387558,375542
2022-12-16,208.699997,209.000000,206.500000,206.500000,203.723862,466678
2022-12-19,206.399994,208.199997,204.300003,204.899994,202.145355,207001
2022-12-20,202.500000,203.199997,200.600006,201.399994,198.692429,275479
2022-12-21,202.199997,203.500000,201.000000,202.600006,199.876297,258106
2022-12-22,202.000000,203.500000,199.500000,200.199997,197.508560,217557
2022-12-23,199.350006,200.100006,197.699997,198.699997,196.028717,155320
2022-12-27,199.550003,200.300003,197.850006,199.050003,196.374008,132396
2022-12-28,199.199997,200.000000,198.000000,199.149994,196.472672,185028
2022-12-29,198.500000,203.000000,197.550003,203.000000,200.270920,181291
2022-12-30,201.000000,202.300003,200.100006,200.199997,197.508560,152782
2023-01-02,200.199997,202.600006,200.199997,202.500000,199.777634,103437
2023-01-03,202.899994,207.199997,202.699997,203.800003,201.060165,273295
2023-01-04,204.600006,207.300003,204.000000,206.100006,203.329239,299920
2023-01-05,206.100006,207.399994,205.199997,205.899994,203.131927,219985
2023-01-06,205.899994,209.199997,204.399994,208.899994,206.091583,213367
2023-01-09,210.800003,216.600006,210.600006,216.000000,213.096146,401865
2023-01-10,213.600006,215.800003,213.399994,213.500000,210.629745,221108
2023-01-11,215.199997,217.399994,214.199997,216.899994,213.984055,323336
2023-01-12,216.199997,218.899994,215.399994,216.699997,213.786728,305581
2023-01-13,217.500000,218.399994,216.399994,217.600006,214.674637,221065
2023-01-16,216.800003,217.800003,215.600006,217.300003,214.378677,131109
2023-01-17,216.100006,222.000000,216.100006,221.300003,218.324890,307700
2023-01-18,221.000000,223.500000,219.800003,222.699997,219.706070,324318
2023-01-19,222.600006,222.899994,219.399994,219.399994,216.450439,267878
2023-01-20,220.600006,222.800003,220.100006,222.600006,219.607422,273532
2023-01-23,223.000000,224.300003,220.399994,224.100006,221.087250,239427
2023-01-24,223.800003,224.600006,222.699997,223.399994,220.396652,317970
2023-01-25,224.000000,225.000000,222.000000,224.600006,221.580536,231953
2023-01-26,225.199997,228.000000,224.100006,227.500000,224.441544,308234
2023-01-27,226.899994,233.699997,226.800003,232.699997,229.571625,473570
2023-01-30,232.899994,234.399994,231.000000,232.399994,229.275650,406746
2023-01-31,230.399994,231.500000,223.600006,228.899994,225.822723,651925
2023-02-01,228.199997,230.699997,227.300003,230.000000,226.907944,414119
2023-02-02,231.000000,247.100006,228.500000,246.800003,243.482086,1052774
2023-02-03,241.500000,243.699997,239.100006,242.000000,238.746613,562250
2023-02-06,241.800003,243.800003,239.600006,243.800003,240.522415,324600
2023-02-07,244.500000,246.699997,243.699997,245.800003,242.495529,327856
2023-02-08,247.500000,250.500000,246.699997,247.300003,243.975357,352139
2023-02-09,248.000000,250.800003,247.699997,250.199997,246.836365,304800
2023-02-10,249.399994,249.800003,240.100006,242.600006,239.338547,429514
2023-02-13,243.100006,246.800003,242.800003,246.100006,242.791504,229571
2023-02-14,246.100006,246.800003,243.399994,245.699997,242.396866,247548
2023-02-15,245.000000,250.300003,245.000000,248.899994,245.553848,285609
2023-02-16,250.000000,251.300003,247.800003,250.600006,247.231003,263756
2023-02-17,249.000000,249.699997,246.500000,249.000000,245.652496,346499
2023-02-20,251.000000,251.000000,246.800003,247.000000,243.679382,133137
2023-02-21,246.000000,247.600006,243.899994,246.100006,242.791504,177233
2023-02-22,245.500000,246.100006,243.399994,245.500000,242.199554,274005
2023-02-23,245.699997,249.399994,245.500000,247.000000,243.679382,259459
2023-02-24,246.500000,247.699997,243.800003,244.800003,241.508972,278445
2023-02-27,247.000000,247.600006,245.500000,246.899994,243.580734,201598
2023-02-28,246.100006,246.100006,243.399994,245.300003,242.002243,335009
2023-03-01,245.699997,249.699997,245.500000,246.100006,242.791504,297877
2023-03-02,245.500000,249.500000,244.199997,248.500000,245.159225,188165
2023-03-03,250.000000,257.600006,249.899994,256.399994,252.953018,460111
2023-03-06,254.100006,257.000000,253.600006,255.699997,252.262421,327187
2023-03-07,254.000000,257.899994,253.399994,255.000000,251.571838,277308
2023-03-08,254.399994,256.100006,253.699997,254.899994,251.473175,155947
2023-03-09,254.399994,254.800003,251.300003,252.899994,249.500061,222005
2023-03-10,248.000000,251.199997,246.600006,248.399994,245.060562,381923
2023-03-13,248.699997,249.300003,240.000000,242.300003,239.042587,381476
2023-03-14,242.600006,246.000000,239.699997,245.000000,241.706268,321301
2023-03-15,245.100006,246.000000,239.300003,240.800003,237.562744,451093
2023-03-16,243.800003,249.300003,241.300003,248.000000,244.665939,460707
2023-03-17,248.699997,249.100006,241.600006,242.000000,238.746613,700867
2023-03-20,243.399994,247.399994,239.800003,243.899994,240.621048,367837
2023-03-21,244.899994,248.100006,244.000000,246.899994,243.580734,284004
2023-03-22,247.699997,250.100006,246.500000,248.000000,244.665939,192246
2023-03-23,248.699997,248.699997,245.699997,247.699997,244.369980,197837
2023-03-24,247.000000,249.199997,243.100006,243.899994,240.621048,236040
2023-03-27,246.199997,249.000000,245.699997,247.000000,243.679382,218879
2023-03-28,248.899994,248.899994,244.699997,246.000000,242.692841,175538
2023-03-29,246.699997,249.399994,246.600006,247.699997,244.369980,229413
2023-03-30,249.000000,249.000000,245.500000,246.399994,243.087463,200062
2023-03-31,247.800003,249.800003,246.699997,249.300003,245.948471,254131
2023-04-03,249.500000,249.600006,246.899994,247.800003,244.468643,165097
2023-04-04,247.500000,251.199997,247.500000,248.300003,244.961914,179441
2023-04-05,249.600006,253.600006,248.000000,248.899994,245.553848,361473
2023-04-06,250.699997,250.699997,247.500000,248.899994,245.553848,199372
2023-04-11,250.699997,252.000000,250.399994,251.800003,248.414871,248788
2023-04-12,250.600006,254.500000,250.199997,252.100006,248.710831,246191
2023-04-13,253.800003,257.200012,252.399994,255.199997,251.769150,389541
2023-04-14,256.100006,259.799988,256.100006,259.600006,256.110016,268363
2023-04-17,259.399994,261.000000,255.399994,255.500000,252.065125,240201
2023-04-18,257.000000,257.700012,254.899994,255.300003,251.867798,240106
2023-04-19,255.000000,255.899994,253.899994,254.500000,251.078552,164542
2023-04-20,253.199997,253.500000,248.199997,251.699997,248.316208,316405
2023-04-21,253.899994,254.800003,249.899994,252.100006,248.710831,252324
2023-04-24,250.000000,254.899994,250.000000,254.500000,252.894257,242294
2023-04-25,252.899994,255.199997,251.899994,254.300003,252.695526,193567
2023-04-26,254.000000,254.000000,250.000000,251.600006,250.012558,291269
2023-04-27,250.800003,253.300003,250.100006,251.300003,249.714447,160069
2023-04-28,252.699997,253.399994,248.000000,252.300003,250.708145,294057
2023-05-02,252.300003,253.000000,249.199997,249.300003,247.727066,241800
2023-05-03,249.100006,254.500000,249.000000,253.100006,251.503098,262713
2023-05-04,253.000000,267.200012,248.699997,265.000000,263.328003,821791
2023-05-05,267.100006,269.799988,264.799988,269.500000,267.799622,395823
2023-05-08,270.000000,270.299988,267.799988,268.899994,267.203400,241429
2023-05-09,269.500000,270.700012,266.600006,269.899994,268.197083,283559
2023-05-10,269.200012,270.299988,266.100006,268.000000,266.309082,277594
2023-05-11,267.500000,270.899994,267.000000,269.399994,267.700256,353889
2023-05-12,270.100006,274.500000,270.100006,272.399994,270.681305,278886
2023-05-15,273.600006,274.299988,270.000000,270.299988,268.594574,203442
2023-05-16,269.500000,272.500000,267.899994,270.799988,269.091400,248284
2023-05-17,269.899994,272.700012,269.500000,270.299988,268.594574,227339
2023-05-18,272.500000,276.299988,272.399994,273.600006,271.873749,338148
2023-05-19,274.299988,277.899994,273.899994,275.899994,274.159241,302903
2023-05-22,276.000000,279.100006,276.000000,278.799988,277.040924,279672
2023-05-23,277.700012,278.600006,269.000000,269.500000,267.799622,439527
2023-05-24,269.000000,269.100006,262.100006,265.500000,263.824860,380017
2023-05-25,268.399994,268.500000,262.899994,266.799988,265.116638,281714
2023-05-26,268.799988,272.399994,264.399994,271.700012,269.985748,312353
2023-05-29,270.799988,272.799988,268.700012,270.000000,268.296478,111504
2023-05-30,270.500000,272.299988,269.399994,270.299988,268.594574,193260
2023-05-31,267.600006,271.399994,265.799988,266.600006,264.917908,603235
2023-06-01,268.200012,272.500000,268.200012,271.299988,269.588257,307946
2023-06-02,273.500000,280.000000,271.899994,279.100006,277.339050,359104
2023-06-05,278.500000,279.000000,275.799988,278.200012,276.444733,283637
2023-06-06,277.799988,279.100006,276.700012,278.200012,276.444733,259821
2023-06-07,276.899994,277.700012,274.000000,276.200012,274.457367,268292
2023-06-08,273.600006,277.799988,271.500000,276.600006,274.854828,305177
2023-06-09,277.799988,277.799988,274.299988,276.399994,274.656067,186813
2023-06-12,279.000000,280.200012,278.000000,280.000000,278.233368,305192
2023-06-13,280.700012,281.700012,277.299988,279.500000,277.736511,368527
2023-06-14,278.799988,282.899994,278.700012,281.299988,279.525146,302485
2023-06-15,280.200012,281.299988,279.100006,280.600006,278.829590,350254
2023-06-16,280.000000,283.299988,278.799988,281.299988,279.525146,702170
2023-06-19,282.299988,282.399994,279.799988,281.200012,279.425812,126985
2023-06-20,279.399994,282.299988,279.399994,280.299988,278.531464,193278
2023-06-21,280.299988,283.000000,279.299988,281.000000,279.227051,313363
2023-06-22,279.299988,281.399994,275.299988,280.100006,278.332733,317053
2023-06-23,280.000000,283.399994,279.500000,282.600006,280.816986,315773
2023-06-26,284.000000,284.000000,279.200012,281.600006,279.823273,256394
2023-06-27,282.000000,283.899994,281.299988,283.899994,282.108765,225143
2023-06-28,287.200012,291.299988,286.100006,291.299988,289.462067,275879
2023-06-29,292.000000,296.000000,291.500000,296.000000,294.132416,318429
2023-06-30,298.000000,299.500000,295.500000,299.500000,297.610352,409728
2023-07-03,298.600006,300.000000,296.299988,296.299988,294.430511,379935
2023-07-04,297.899994,299.299988,294.600006,294.600006,292.741272,265376
2023-07-05,294.500000,296.500000,294.000000,295.799988,293.933685,256026
2023-07-06,294.899994,294.899994,286.299988,287.500000,285.686035,406532
2023-07-07,287.899994,289.399994,285.399994,288.200012,286.381653,220078
2023-07-10,288.100006,289.500000,284.500000,289.500000,287.673431,234356
2023-07-11,291.000000,291.600006,288.100006,290.100006,288.269653,222481
2023-07-12,289.500000,290.299988,287.299988,289.600006,287.772797,374190
2023-07-13,289.899994,292.399994,287.100006,288.799988,286.977844,223977
2023-07-14,289.000000,293.100006,288.200012,292.899994,291.051971,201693
2023-07-17,292.600006,294.600006,291.100006,292.100006,290.257019,189343
2023-07-18,292.500000,293.299988,288.100006,289.000000,287.176575,220914
2023-07-19,291.299988,292.500000,287.200012,288.200012,286.381653,184622
2023-07-20,285.100006,286.799988,282.600006,286.000000,284.195526,299278
2023-07-21,284.799988,288.600006,284.799988,286.700012,284.891113,216606
2023-07-24,286.000000,287.799988,285.600006,287.000000,285.189209,210927
2023-07-25,288.299988,289.200012,284.600006,287.100006,285.288574,214696
2023-07-26,287.500000,287.700012,282.899994,286.100006,284.294891,211904
2023-07-27,286.399994,292.600006,286.100006,291.799988,289.958893,269323
2023-07-28,290.399994,293.799988,289.399994,292.200012,290.356415,282360
2023-07-31,293.000000,294.100006,290.600006,291.399994,289.561432,214974
2023-08-01,291.100006,291.600006,287.600006,289.899994,288.070892,282702
2023-08-02,287.000000,294.000000,276.500000,289.000000,287.176575,723533
2023-08-03,287.899994,290.200012,283.299988,288.100006,286.282257,369681
2023-08-04,288.000000,288.200012,284.100006,285.399994,283.599304,221169
2023-08-07,284.600006,284.799988,281.000000,281.899994,280.121368,244749
2023-08-08,283.600006,285.500000,280.500000,282.600006,280.816986,288335
2023-08-09,283.700012,287.100006,282.700012,282.700012,280.916351,201540
2023-08-10,284.799988,288.700012,284.399994,288.500000,286.679749,240223
2023-08-11,287.399994,288.100006,284.299988,285.200012,283.400574,160669
2023-08-14,284.600006,288.500000,284.299988,288.100006,286.282257,159982
2023-08-16,289.000000,292.799988,287.500000,289.299988,287.474670,234101
2023-08-17,288.299988,289.000000,283.299988,284.200012,282.406891,241937
2023-08-18,282.700012,283.000000,277.600006,279.600006,277.835907,355413
2023-08-21,282.000000,287.799988,280.899994,285.899994,284.096130,248113
2023-08-22,286.299988,288.299988,285.299988,287.299988,285.487305,184498
2023-08-23,286.899994,288.200012,284.899994,287.200012,285.387970,167540
2023-08-24,289.000000,291.000000,285.700012,285.700012,283.897430,203855
2023-08-25,284.799988,288.799988,284.399994,286.799988,284.990448,156909
2023-08-28,288.600006,289.799988,287.200012,289.000000,287.176575,150004
2023-08-29,289.000000,293.100006,288.399994,293.100006,291.250732,224455
2023-08-30,294.000000,295.899994,291.299988,294.200012,292.343781,261267
2023-08-31,295.000000,295.899994,293.000000,293.000000,291.151337,443926
2023-09-01,293.100006,293.299988,284.100006,284.200012,282.406891,572877
2023-09-04,286.200012,287.500000,283.500000,283.500000,281.711273,166120
2023-09-05,282.600006,286.000000,281.899994,285.200012,283.400574,304007
2023-09-06,283.399994,283.500000,279.299988,280.799988,279.028320,305614
2023-09-07,280.399994,280.799988,276.100006,278.799988,277.040924,327652
2023-09-08,279.600006,281.500000,276.299988,279.299988,277.537781,246547
2023-09-11,279.200012,280.399994,276.200012,280.399994,278.630829,252927
2023-09-12,280.500000,281.700012,279.000000,279.299988,277.537781,261992
2023-09-13,278.000000,279.299988,275.200012,278.200012,276.444733,336945
2023-09-14,280.500000,282.899994,276.799988,282.000000,280.220764,387507
2023-09-15,284.200012,288.799988,282.799988,284.000000,282.208130,3346662
2023-09-18,282.799988,284.000000,278.600006,279.799988,278.034607,311625
2023-09-19,279.799988,282.799988,278.700012,281.500000,279.723907,218738
2023-09-20,280.700012,287.200012,280.600006,287.200012,285.387970,281699
2023-09-21,283.899994,284.700012,273.700012,273.799988,272.072479,554786
2023-09-22,273.500000,275.500000,271.899994,273.000000,271.277527,277042
2023-09-25,272.000000,273.299988,268.200012,272.700012,270.979431,328852
2023-09-26,272.399994,275.600006,270.799988,271.100006,269.389526,405242
2023-09-27,271.799988,276.899994,271.299988,272.700012,270.979431,363416
2023-09-28,274.000000,278.600006,272.600006,278.299988,276.544098,302549
2023-09-29,280.600006,284.700012,278.899994,279.700012,277.935272,416344
2023-10-02,279.899994,282.799988,278.799988,282.799988,281.015686,255168
2023-10-03,283.200012,286.799988,281.200012,281.200012,279.425812,312864
2023-10-04,279.399994,283.200012,276.399994,283.200012,281.413208,292481
2023-10-05,284.899994,286.700012,282.299988,282.799988,281.015686,229246
2023-10-06,284.399994,287.200012,283.000000,286.200012,284.394257,265047
2023-10-09,286.299988,287.399994,282.100006,283.000000,281.214447,215326
2023-10-10,285.000000,291.500000,284.700012,291.299988,289.462067,436281
2023-10-11,289.600006,295.299988,287.500000,291.600006,289.760193,426747
2023-10-12,293.899994,299.399994,293.299988,295.000000,293.138733,416582
2023-10-13,292.000000,299.100006,291.100006,297.200012,295.324860,375594
2023-10-16,298.500000,300.500000,294.299988,298.399994,296.517273,342538
2023-10-17,298.000000,299.200012,291.500000,293.600006,291.747559,348701
2023-10-18,293.000000,293.799988,288.200012,288.700012,286.878479,274802
2023-10-19,287.000000,288.100006,284.899994,285.100006,283.301208,233641
2023-10-20,283.000000,286.000000,281.799988,284.399994,282.605591,301740
2023-10-23,286.799988,287.100006,282.100006,286.100006,284.294891,191601
2023-10-24,286.399994,288.000000,280.399994,284.899994,283.102448,151668
2023-10-25,283.899994,285.399994,281.600006,284.500000,282.704987,178728
2023-10-26,281.899994,285.399994,278.600006,283.000000,281.214447,277032
2023-10-27,285.899994,288.100006,281.399994,282.600006,280.816986,267089
2023-10-30,284.000000,284.700012,280.000000,281.799988,280.022003,246705
2023-10-31,281.000000,286.000000,279.899994,285.500000,283.698669,240640
2023-11-01,284.600006,288.299988,282.000000,287.200012,285.387970,271347
2023-11-02,288.299988,303.799988,287.200012,303.299988,301.386353,945996
2023-11-03,306.799988,309.899994,305.100006,308.700012,306.752289,477959
2023-11-06,312.500000,314.399994,309.500000,311.899994,309.932098,331603
2023-11-07,311.500000,312.700012,309.500000,310.899994,308.938416,208232
2023-11-08,311.399994,318.399994,310.500000,314.299988,312.316956,372557
2023-11-09,314.600006,319.000000,314.000000,316.000000,314.006226,274582
2023-11-10,315.899994,316.000000,311.799988,314.700012,312.714447,236377
2023-11-13,316.700012,321.000000,316.100006,321.000000,318.974701,269096
2023-11-14,320.700012,325.500000,320.100006,324.000000,321.955750,392447
2023-11-15,326.399994,329.600006,324.399994,325.399994,323.346924,305038
2023-11-16,325.000000,328.100006,324.299988,325.299988,323.247528,218983
2023-11-17,327.000000,330.299988,326.000000,329.600006,327.520416,288248
2023-11-20,330.799988,332.000000,329.100006,332.000000,329.905273,229682
2023-11-21,332.000000,333.399994,329.299988,330.100006,328.017273,262975
2023-11-22,331.799988,336.500000,331.299988,335.299988,333.184448,229250
2023-11-23,335.100006,335.799988,332.000000,332.100006,330.004669,180696
2023-11-24,332.000000,336.899994,332.000000,336.000000,333.880035,194809
2023-11-27,336.500000,338.000000,333.700012,337.100006,334.973114,204186
2023-11-28,336.000000,339.200012,333.600006,336.399994,334.277527,251142
2023-11-29,336.500000,338.899994,333.100006,335.399994,333.283813,345764
2023-11-30,333.500000,334.600006,329.700012,330.600006,328.514130,536778
2023-12-01,329.299988,331.000000,327.700012,328.799988,326.725464,283138
2023-12-04,327.299988,328.600006,324.500000,326.899994,324.837463,270975
2023-12-05,327.299988,335.399994,326.899994,335.299988,333.184448,326944
2023-12-06,336.000000,339.299988,334.899994,337.100006,334.973114,292066
2023-12-07,336.399994,339.700012,335.500000,337.000000,334.873749,249112
2023-12-08,335.899994,340.899994,335.500000,340.700012,338.550415,272535
2023-12-11,339.700012,345.700012,339.299988,343.799988,341.630829,265564
2023-12-12,345.500000,346.000000,342.500000,342.500000,340.339020,341213
2023-12-13,337.000000,342.799988,335.799988,339.000000,336.861115,327622
2023-12-14,341.000000,342.799988,328.600006,331.200012,329.110352,500724
2023-12-15,330.299988,336.799988,327.299988,327.500000,325.433685,877995
2023-12-18,325.399994,325.600006,315.000000,316.299988,314.304321,677627
2023-12-19,317.000000,317.399994,313.799988,317.000000,314.999908,365105
2023-12-20,317.399994,318.399994,313.899994,314.299988,312.316956,306687
2023-12-21,312.700012,314.299988,305.100006,306.600006,304.665558,376047
2023-12-22,304.399994,307.600006,304.200012,304.899994,302.976257,247406
2023-12-27,305.399994,308.600006,304.100006,304.399994,302.479401,234157
2023-12-28,305.500000,306.200012,304.000000,304.399994,302.479401,140284
2023-12-29,306.000000,308.200012,305.200012,305.200012,303.274384,172419
2024-01-02,308.600006,310.500000,304.500000,307.399994,305.460480,254676
2024-01-03,307.799988,308.100006,303.200012,305.700012,303.771240,263268
2024-01-04,304.799988,310.799988,304.799988,306.799988,304.864258,265106
2024-01-05,303.899994,307.100006,302.299988,305.600006,303.671844,250988
2024-01-08,305.100006,311.299988,304.200012,311.100006,309.137146,262947
2024-01-09,313.399994,316.100006,312.299988,313.399994,311.422638,312227
2024-01-10,315.399994,318.399994,314.899994,316.899994,314.900543,374837
2024-01-11,320.600006,324.100006,317.700012,317.899994,315.894226,387365
2024-01-12,320.500000,321.700012,317.100006,319.299988,317.285400,288107
2024-01-15,316.799988,316.899994,313.299988,313.299988,311.323242,204969
2024-01-16,312.000000,319.299988,310.100006,319.100006,317.086670,252889
2024-01-17,317.299988,317.600006,313.000000,316.200012,314.204987,272240
2024-01-18,316.200012,319.700012,314.799988,319.700012,317.682892,290047
2024-01-19,321.299988,321.299988,317.399994,319.500000,317.484161,198900
2024-01-22,321.799988,323.299988,311.299988,312.399994,310.428955,376389
2024-01-23,311.600006,312.100006,304.799988,305.799988,303.870575,410540
2024-01-24,308.500000,310.100006,304.500000,309.200012,307.249146,302519
2024-01-25,309.299988,309.700012,305.000000,306.299988,304.367432,233936
2024-01-26,308.799988,314.100006,308.299988,313.200012,311.223907,351215
2024-01-29,313.500000,315.899994,312.100006,315.899994,313.906860,228233
2024-01-30,318.700012,322.899994,317.399994,322.899994,320.862701,317590
2024-01-31,322.899994,327.500000,322.000000,323.700012,321.657654,474662
2024-02-01,322.799988,354.600006,315.299988,353.500000,351.269623,1541323
2024-02-02,359.799988,361.000000,344.500000,347.500000,345.307495,551819
2024-02-05,347.000000,348.799988,342.799988,346.200012,344.015686,368221
2024-02-06,347.100006,351.700012,345.000000,351.399994,349.182861,229522
2024-02-07,352.700012,359.100006,351.399994,355.500000,353.257019,338419
2024-02-08,353.000000,355.000000,351.100006,355.000000,352.760162,227392
2024-02-09,357.000000,363.100006,356.299988,362.399994,360.113464,286681
2024-02-12,365.000000,365.799988,360.399994,360.399994,358.126099,237716
2024-02-13,360.000000,361.000000,351.899994,354.000000,351.766479,366166
2024-02-14,353.600006,356.100006,352.299988,355.500000,353.257019,168920
2024-02-15,357.200012,361.899994,356.500000,359.600006,357.331146,253595
2024-02-16,362.100006,365.200012,361.700012,363.000000,360.709686,320321
2024-02-19,360.100006,361.899994,359.000000,361.600006,359.318542,115146
2024-02-20,360.500000,362.600006,359.299988,362.500000,360.212860,182082
2024-02-21,360.799988,368.899994,360.799988,368.899994,366.572449,283998
2024-02-22,372.500000,381.000000,371.500000,380.200012,377.801178,452327
2024-02-23,383.799988,386.000000,381.700012,386.000000,383.564575,351151
2024-02-26,384.500000,387.899994,381.700012,384.399994,381.974670,277187
2024-02-27,386.899994,391.799988,383.399994,389.200012,386.744385,395735
2024-02-28,390.000000,395.700012,387.500000,394.700012,392.209686,416533
2024-02-29,397.899994,398.700012,385.399994,389.899994,387.439972,622581
2024-03-01,393.000000,394.799988,390.000000,392.299988,389.824829,234228
2024-03-04,383.000000,385.700012,376.600006,381.000000,378.596130,457733
2024-03-05,380.299988,382.000000,375.399994,380.500000,378.099274,277366
2024-03-06,380.000000,380.899994,378.100006,380.399994,377.999908,197349
2024-03-07,379.100006,386.899994,377.700012,383.299988,380.881592,232019
2024-03-08,384.600006,389.000000,383.600006,387.299988,384.856354,274258
2024-03-11,384.399994,385.899994,379.700012,380.500000,378.099274,227907
2024-03-12,378.600006,387.700012,378.500000,387.700012,385.253876,361871
2024-03-13,387.000000,389.700012,384.299988,387.399994,384.955750,274916
2024-03-14,387.700012,389.600006,385.600006,386.500000,384.061432,279277
2024-03-15,386.399994,389.799988,384.399994,388.200012,385.750702,603629
2024-03-18,389.100006,393.600006,387.899994,393.600006,391.116638,209608
2024-03-19,393.000000,398.399994,390.200012,398.399994,395.886322,308128
2024-03-20,396.100006,400.000000,394.799988,399.200012,396.681305,254639
2024-03-21,400.000000,401.399994,393.500000,399.200012,396.681305,327798
2024-03-22,396.399994,401.500000,396.399994,401.500000,398.966766,287400
2024-03-25,402.799988,408.000000,402.799988,406.000000,403.438385,306520
2024-03-26,404.799988,408.200012,404.299988,405.700012,403.140289,254744
